Datetime,Open,High,Low,Close,Volume
2023-10-20 12:00:00+00:00,46.060001373291016,46.400001525878906,45.290000915527344,45.630001068115234,1858560
2023-10-20 16:00:00+00:00,45.630001068115234,45.880001068115234,45.310001373291016,45.310001373291016,1664289
2023-10-23 12:00:00+00:00,45.04999923706055,46.608699798583984,44.84000015258789,46.529998779296875,2554246
2023-10-23 16:00:00+00:00,46.525001525878906,47.04499816894531,46.36000061035156,46.459999084472656,2791255
2023-10-24 12:00:00+00:00,46.84000015258789,47.790000915527344,46.79999923706055,47.65999984741211,2535410
2023-10-24 16:00:00+00:00,47.65999984741211,47.974998474121094,47.61000061035156,47.63999938964844,2403510
2023-10-25 12:00:00+00:00,47.279998779296875,48.26499938964844,47.060001373291016,47.90999984741211,1799378
2023-10-25 16:00:00+00:00,47.904998779296875,47.97999954223633,47.150001525878906,47.209999084472656,2720602
2023-10-26 12:00:00+00:00,47.25,47.86000061035156,46.84000015258789,47.275001525878906,1952733
2023-10-26 16:00:00+00:00,47.2599983215332,47.68000030517578,46.95000076293945,47.529998779296875,3426286
2023-10-27 12:00:00+00:00,48.0,48.18000030517578,47.06809997558594,47.525001525878906,1479415
2023-10-27 16:00:00+00:00,47.52000045776367,47.65999984741211,47.002498626708984,47.040000915527344,2398885
2023-10-30 12:00:00+00:00,47.63999938964844,47.97999954223633,47.43000030517578,47.84000015258789,1729673
2023-10-30 16:00:00+00:00,47.849998474121094,48.04499816894531,47.70500183105469,47.83000183105469,1815673
2023-10-31 12:00:00+00:00,47.4900016784668,47.79999923706055,47.099998474121094,47.404998779296875,1669133
2023-10-31 16:00:00+00:00,47.404998779296875,47.61790084838867,47.209999084472656,47.43000030517578,2165885
2023-11-01 12:00:00+00:00,47.439998626708984,47.84000015258789,46.31999969482422,46.42850112915039,1651101
2023-11-01 16:00:00+00:00,46.42499923706055,46.7400016784668,46.209999084472656,46.72999954223633,2640072
2023-11-02 12:00:00+00:00,47.4900016784668,48.85499954223633,47.42499923706055,48.47999954223633,1821045
2023-11-02 16:00:00+00:00,48.48500061035156,48.75,48.459999084472656,48.70000076293945,1868281
2023-11-03 12:00:00+00:00,49.13999938964844,49.540000915527344,48.81999969482422,49.019100189208984,1354876
2023-11-03 16:00:00+00:00,49.0099983215332,49.165000915527344,48.75,48.838600158691406,1763313
2023-11-06 12:00:00+00:00,48.880001068115234,49.70000076293945,48.65999984741211,49.595001220703125,1213766
2023-11-06 16:00:00+00:00,49.59000015258789,49.6349983215332,49.14500045776367,49.22999954223633,1382211
2023-11-06 20:00:00+00:00,49.2400016784668,49.2400016784668,49.119998931884766,49.20000076293945,698093
2023-11-07 12:00:00+00:00,48.66999816894531,48.779998779296875,48.15999984741211,48.4900016784668,1163749
2023-11-07 16:00:00+00:00,48.5,48.5890007019043,48.154998779296875,48.35499954223633,1217773
2023-11-07 20:00:00+00:00,48.349998474121094,48.45500183105469,48.22999954223633,48.29999923706055,740302
2023-11-08 12:00:00+00:00,48.38999938964844,48.849998474121094,48.220001220703125,48.654998779296875,818005
2023-11-08 16:00:00+00:00,48.619998931884766,48.689998626708984,48.119998931884766,48.189998626708984,1040908
2023-11-08 20:00:00+00:00,48.19499969482422,48.244998931884766,48.11000061035156,48.130001068115234,453425
2023-11-09 12:00:00+00:00,48.45000076293945,48.599998474121094,48.12110137939453,48.404998779296875,714704
2023-11-09 16:00:00+00:00,48.40999984741211,48.5099983215332,47.80500030517578,47.8849983215332,1025463
2023-11-09 20:00:00+00:00,47.8849983215332,47.939998626708984,47.76499938964844,47.900001525878906,562213
2023-11-10 12:00:00+00:00,47.02000045776367,47.33000183105469,46.400001525878906,47.08000183105469,1580987
2023-11-10 16:00:00+00:00,47.08000183105469,47.81999969482422,47.03499984741211,47.70000076293945,1286087
2023-11-10 20:00:00+00:00,47.70000076293945,47.80500030517578,47.599998474121094,47.7599983215332,903496
2023-11-13 12:00:00+00:00,47.36000061035156,47.65810012817383,46.97999954223633,47.38999938964844,761830
2023-11-13 16:00:00+00:00,47.39500045776367,47.70500183105469,47.349998474121094,47.60499954223633,1199082
2023-11-13 20:00:00+00:00,47.60499954223633,47.630001068115234,47.4900016784668,47.619998931884766,685556
2023-11-14 12:00:00+00:00,48.470001220703125,49.314998626708984,48.22999954223633,49.28499984741211,1130048
2023-11-14 16:00:00+00:00,49.279998779296875,49.46500015258789,48.93000030517578,49.44499969482422,1373695
2023-11-14 20:00:00+00:00,49.44499969482422,49.54999923706055,49.42499923706055,49.459999084472656,1111598
2023-11-15 12:00:00+00:00,49.650001525878906,50.45500183105469,49.5,49.83000183105469,1375994
2023-11-15 16:00:00+00:00,49.83000183105469,49.849998474121094,49.1349983215332,49.21500015258789,1643183
2023-11-15 20:00:00+00:00,49.209999084472656,49.29999923706055,49.08000183105469,49.290000915527344,740025
2023-11-16 12:00:00+00:00,49.13999938964844,49.650001525878906,48.93000030517578,49.1349983215332,938998
2023-11-16 16:00:00+00:00,49.13999938964844,49.459999084472656,49.04499816894531,49.15999984741211,1471139
2023-11-16 20:00:00+00:00,49.154998779296875,49.220001220703125,49.02000045776367,49.119998931884766,1135633
2023-11-17 12:00:00+00:00,49.52000045776367,49.665000915527344,49.02000045776367,49.04999923706055,778046
2023-11-17 16:00:00+00:00,49.04999923706055,49.45000076293945,48.95500183105469,49.130001068115234,1416680
2023-11-17 20:00:00+00:00,49.119998931884766,49.19499969482422,49.025001525878906,49.06999969482422,736576
2023-11-20 12:00:00+00:00,49.130001068115234,49.33000183105469,48.61000061035156,49.279998779296875,860112
2023-11-20 16:00:00+00:00,49.279998779296875,49.58000183105469,49.20000076293945,49.43000030517578,974598
2023-11-20 20:00:00+00:00,49.42499923706055,49.474998474121094,49.27000045776367,49.279998779296875,647732
2023-11-21 12:00:00+00:00,48.810001373291016,49.650001525878906,48.810001373291016,49.415000915527344,611305
2023-11-21 16:00:00+00:00,49.40999984741211,49.52000045776367,49.279998779296875,49.3849983215332,889540
2023-11-21 20:00:00+00:00,49.3849983215332,49.45000076293945,49.31999969482422,49.45000076293945,440968
2023-11-22 12:00:00+00:00,49.709999084472656,49.95800018310547,49.38999938964844,49.58000183105469,504273
2023-11-22 16:00:00+00:00,49.57500076293945,49.65999984741211,49.1349983215332,49.23500061035156,923056
2023-11-22 20:00:00+00:00,49.23500061035156,49.314998626708984,49.16999816894531,49.279998779296875,516116
2023-11-24 12:00:00+00:00,49.22999954223633,49.22999954223633,48.744998931884766,48.90999984741211,902826
2023-11-24 16:00:00+00:00,48.91999816894531,48.959999084472656,48.779998779296875,48.94499969482422,530877
2023-11-27 12:00:00+00:00,48.66999816894531,48.77000045776367,48.16999816894531,48.29499816894531,1148457
2023-11-27 16:00:00+00:00,48.29999923706055,48.66999816894531,48.27000045776367,48.57500076293945,1553197
2023-11-27 20:00:00+00:00,48.58000183105469,48.60499954223633,48.439998626708984,48.56999969482422,934567
2023-11-28 12:00:00+00:00,48.540000915527344,48.58000183105469,47.810001373291016,48.310001373291016,1121414
2023-11-28 16:00:00+00:00,48.310001373291016,48.439998626708984,47.71110153198242,47.77000045776367,1527076
2023-11-28 20:00:00+00:00,47.77000045776367,47.84000015258789,47.599998474121094,47.65999984741211,1061516
2023-11-29 12:00:00+00:00,45.970001220703125,46.52000045776367,45.369998931884766,45.369998931884766,13970550
2023-11-29 16:00:00+00:00,45.375,45.93000030517578,45.01499938964844,45.275001525878906,8253178
2023-11-29 20:00:00+00:00,45.279998779296875,45.5,45.119998931884766,45.33000183105469,3492077
2023-11-30 12:00:00+00:00,45.5,46.40999984741211,45.25,46.18000030517578,7479617
2023-11-30 16:00:00+00:00,46.18000030517578,46.48500061035156,45.9900016784668,46.17499923706055,6092896
2023-11-30 20:00:00+00:00,46.16999816894531,46.17499923706055,45.72999954223633,46.06999969482422,3098472
2023-12-01 12:00:00+00:00,46.119998931884766,46.86000061035156,46.119998931884766,46.84000015258789,2890687
2023-12-01 16:00:00+00:00,46.834999084472656,46.970001220703125,46.47999954223633,46.880001068115234,2866923
2023-12-01 20:00:00+00:00,46.875,46.97999954223633,46.77000045776367,46.79999923706055,1716033
2023-12-04 12:00:00+00:00,46.79999923706055,46.88999938964844,45.55500030517578,45.8650016784668,1864117
2023-12-04 16:00:00+00:00,45.86000061035156,46.0099983215332,45.43000030517578,45.595001220703125,1756196
2023-12-04 20:00:00+00:00,45.599998474121094,45.70000076293945,45.560001373291016,45.630001068115234,874787
2023-12-05 12:00:00+00:00,45.2599983215332,45.459999084472656,44.86000061035156,44.93000030517578,1720341
2023-12-05 16:00:00+00:00,44.939998626708984,45.06999969482422,44.68000030517578,44.83000183105469,1837642
2023-12-05 20:00:00+00:00,44.83000183105469,44.880001068115234,44.75,44.869998931884766,868376
2023-12-06 12:00:00+00:00,45.14500045776367,45.58000183105469,44.79999923706055,45.22999954223633,1968859
2023-12-06 16:00:00+00:00,45.22999954223633,45.290000915527344,44.880001068115234,44.93000030517578,2058446
2023-12-06 20:00:00+00:00,44.93000030517578,45.0099983215332,44.779998779296875,44.84000015258789,911948
2023-12-07 12:00:00+00:00,44.91999816894531,45.2400016784668,44.77000045776367,44.84000015258789,957735
2023-12-07 16:00:00+00:00,44.845001220703125,44.93000030517578,44.654998779296875,44.849998474121094,1259324
2023-12-07 20:00:00+00:00,44.849998474121094,44.899898529052734,44.810001373291016,44.869998931884766,759773
2023-12-08 12:00:00+00:00,44.810001373291016,45.54999923706055,44.599998474121094,45.5,1495628
2023-12-08 16:00:00+00:00,45.5099983215332,46.5,45.45500183105469,46.18000030517578,2765677
2023-12-08 20:00:00+00:00,46.18000030517578,46.39500045776367,46.14500045776367,46.38999938964844,1038931
2023-12-11 12:00:00+00:00,46.400001525878906,47.16999816894531,46.38999938964844,47.125,1576808
2023-12-11 16:00:00+00:00,47.119998931884766,47.58000183105469,47.0,47.57500076293945,2443588
2023-12-11 20:00:00+00:00,47.56999969482422,47.654998779296875,47.36000061035156,47.61000061035156,1160060
2023-12-12 12:00:00+00:00,47.75,47.790000915527344,47.29999923706055,47.59000015258789,1323871
2023-12-12 16:00:00+00:00,47.599998474121094,47.939998626708984,47.48500061035156,47.935001373291016,2387588
2023-12-12 20:00:00+00:00,47.935001373291016,47.9900016784668,47.78499984741211,47.83000183105469,1293970
2023-12-13 12:00:00+00:00,47.72999954223633,48.04999923706055,47.2599983215332,47.970001220703125,1160173
2023-12-13 16:00:00+00:00,47.970001220703125,48.54499816894531,47.77000045776367,48.540000915527344,2149748
2023-12-13 20:00:00+00:00,48.53499984741211,48.849998474121094,48.4900016784668,48.630001068115234,1600801
2023-12-14 12:00:00+00:00,49.0,49.3650016784668,48.435001373291016,48.5,2459220
2023-12-14 16:00:00+00:00,48.5,48.775001525878906,48.29499816894531,48.630001068115234,2413057
2023-12-14 20:00:00+00:00,48.6349983215332,48.67499923706055,48.43000030517578,48.63999938964844,1102038
2023-12-15 12:00:00+00:00,48.68000030517578,48.86000061035156,48.130001068115234,48.220001220703125,1527273
2023-12-15 16:00:00+00:00,48.2401008605957,48.25,47.630001068115234,47.630001068115234,1439038
2023-12-15 20:00:00+00:00,47.6349983215332,47.95000076293945,47.619998931884766,47.880001068115234,968612
2023-12-18 12:00:00+00:00,47.880001068115234,48.279998779296875,47.61909866333008,48.060001373291016,960160
2023-12-18 16:00:00+00:00,48.04999923706055,48.099998474121094,47.665000915527344,47.88100051879883,1308078
2023-12-18 20:00:00+00:00,47.88999938964844,47.90999984741211,47.720001220703125,47.720001220703125,1035349
2023-12-19 12:00:00+00:00,48.06999969482422,48.38999938964844,47.869998931884766,48.29999923706055,1346262
2023-12-19 16:00:00+00:00,48.29499816894531,49.25,48.185001373291016,49.17499923706055,3465799
2023-12-19 20:00:00+00:00,49.17499923706055,49.275001525878906,49.040000915527344,49.26499938964844,1451472
2023-12-20 12:00:00+00:00,49.11000061035156,49.18000030517578,48.51499938964844,48.935001373291016,1018579
2023-12-20 16:00:00+00:00,48.93009948730469,49.209999084472656,47.720001220703125,47.724998474121094,1900648
2023-12-20 20:00:00+00:00,47.720001220703125,47.83000183105469,47.529998779296875,47.56999969482422,914017
2023-12-21 12:00:00+00:00,48.290000915527344,48.41999816894531,47.9099006652832,48.119998931884766,874781
2023-12-21 16:00:00+00:00,48.119998931884766,48.744998931884766,47.91999816894531,48.60499954223633,1559027
2023-12-21 20:00:00+00:00,48.61000061035156,48.79999923706055,48.56999969482422,48.775001525878906,593056
2023-12-22 12:00:00+00:00,48.75,48.75,48.31999969482422,48.349998474121094,775608
2023-12-22 16:00:00+00:00,48.36000061035156,48.84000015258789,48.30189895629883,48.79999923706055,1752045
2023-12-22 20:00:00+00:00,48.810001373291016,48.974998474121094,48.79999923706055,48.91999816894531,773300
2023-12-26 12:00:00+00:00,49.0,49.33000183105469,48.900001525878906,49.13999938964844,546533
2023-12-26 16:00:00+00:00,49.1349983215332,49.33000183105469,49.09120178222656,49.1349983215332,839057
2023-12-26 20:00:00+00:00,49.130001068115234,49.17499923706055,49.005001068115234,49.04999923706055,665417
2023-12-27 12:00:00+00:00,49.25,49.25,47.95000076293945,48.2400016784668,1037642
2023-12-27 16:00:00+00:00,48.23500061035156,48.494998931884766,48.209999084472656,48.35499954223633,1040092
2023-12-27 20:00:00+00:00,48.35499954223633,48.59000015258789,48.310001373291016,48.54999923706055,641467
2023-12-28 12:00:00+00:00,48.58000183105469,49.470001220703125,48.58000183105469,49.18000030517578,1170234
2023-12-28 16:00:00+00:00,49.185001373291016,49.279998779296875,49.01499938964844,49.14469909667969,1444078
2023-12-28 20:00:00+00:00,49.14500045776367,49.2400016784668,49.08000183105469,49.09000015258789,611096
2023-12-29 12:00:00+00:00,49.0,49.404998779296875,48.970001220703125,49.1150016784668,791630
2023-12-29 16:00:00+00:00,49.11000061035156,49.375,49.0099983215332,49.224998474121094,980431
2023-12-29 20:00:00+00:00,49.224998474121094,49.244998931884766,49.040000915527344,49.209999084472656,607734
2024-01-02 12:00:00+00:00,48.90999984741211,51.31999969482422,48.880001068115234,50.974998474121094,3175026
2024-01-02 16:00:00+00:00,50.970001220703125,51.439998626708984,50.88999938964844,51.26499938964844,2224926
2024-01-02 20:00:00+00:00,51.2599983215332,51.375,51.220001220703125,51.31999969482422,1095036
2024-01-03 12:00:00+00:00,50.689998626708984,51.290000915527344,50.27000045776367,50.744998931884766,1469592
2024-01-03 16:00:00+00:00,50.749000549316406,51.179901123046875,50.47999954223633,50.584999084472656,1701591
2024-01-03 20:00:00+00:00,50.59000015258789,50.84000015258789,50.59000015258789,50.65999984741211,804889
2024-01-04 12:00:00+00:00,50.52000045776367,50.76850128173828,50.270301818847656,50.564998626708984,719526
2024-01-04 16:00:00+00:00,50.56999969482422,50.65999984741211,49.97999954223633,50.349998474121094,1171353
2024-01-04 20:00:00+00:00,50.345001220703125,50.45000076293945,50.220001220703125,50.25,651681
2024-01-05 12:00:00+00:00,50.279998779296875,51.119998931884766,49.939998626708984,50.849998474121094,992926
2024-01-05 16:00:00+00:00,50.849998474121094,51.08000183105469,50.43000030517578,50.72999954223633,1056856
2024-01-05 20:00:00+00:00,50.72999954223633,50.93000030517578,50.69499969482422,50.810001373291016,469842
2024-01-08 12:00:00+00:00,50.380001068115234,51.19499969482422,50.20500183105469,51.14500045776367,879083
2024-01-08 16:00:00+00:00,51.15999984741211,51.80500030517578,50.810001373291016,51.70000076293945,1409125
2024-01-08 20:00:00+00:00,51.70000076293945,51.810001373291016,51.599998474121094,51.779998779296875,831945
2024-01-09 12:00:00+00:00,51.08000183105469,51.272499084472656,50.08000183105469,50.334999084472656,1447054
2024-01-09 16:00:00+00:00,50.34000015258789,50.525001525878906,50.01499938964844,50.03499984741211,1517001
2024-01-09 20:00:00+00:00,50.040000915527344,50.04499816894531,49.869998931884766,50.0099983215332,823852
2024-01-10 12:00:00+00:00,49.880001068115234,50.119998931884766,49.26499938964844,49.40999984741211,956395
2024-01-10 16:00:00+00:00,49.400001525878906,49.54999923706055,49.20000076293945,49.29499816894531,1145492
2024-01-10 20:00:00+00:00,49.29499816894531,49.29999923706055,49.130001068115234,49.290000915527344,783662
2024-01-11 12:00:00+00:00,49.36000061035156,49.36000061035156,48.5,48.959999084472656,1261107
2024-01-11 16:00:00+00:00,48.970001220703125,49.91999816894531,48.92499923706055,49.45500183105469,1851584
2024-01-11 20:00:00+00:00,49.45000076293945,49.7599983215332,49.43000030517578,49.75,913886
2024-01-12 12:00:00+00:00,49.84000015258789,50.22999954223633,49.6150016784668,49.6150016784668,1141374
2024-01-12 16:00:00+00:00,49.611000061035156,49.775001525878906,49.45000076293945,49.459999084472656,1331103
2024-01-12 20:00:00+00:00,49.46500015258789,49.625,49.439998626708984,49.61000061035156,803924
2024-01-16 12:00:00+00:00,49.0,49.29759979248047,48.810001373291016,48.90999984741211,885686
2024-01-16 16:00:00+00:00,48.90999984741211,49.07500076293945,48.75,48.845001220703125,1444487
2024-01-16 20:00:00+00:00,48.849998474121094,49.08000183105469,48.822601318359375,49.040000915527344,819747
2024-01-17 12:00:00+00:00,48.41999816894531,48.41999816894531,47.58000183105469,47.970001220703125,2133818
2024-01-17 16:00:00+00:00,47.970001220703125,48.20500183105469,47.95000076293945,48.04999923706055,1952838
2024-01-17 20:00:00+00:00,48.05500030517578,48.2599983215332,48.040000915527344,48.2400016784668,769883
2024-01-18 12:00:00+00:00,48.61000061035156,49.060001373291016,48.52000045776367,48.90999984741211,932892
2024-01-18 16:00:00+00:00,48.900001525878906,49.689998626708984,48.77000045776367,49.64500045776367,1837268
2024-01-18 20:00:00+00:00,49.64500045776367,49.650001525878906,49.470001220703125,49.50400161743164,752853
2024-01-19 12:00:00+00:00,49.40999984741211,49.43000030517578,48.42499923706055,48.505001068115234,2374456
2024-01-19 16:00:00+00:00,48.5099983215332,48.970001220703125,48.46500015258789,48.724998474121094,3684027
2024-01-19 20:00:00+00:00,48.72999954223633,48.849998474121094,48.595001220703125,48.84000015258789,974861
2024-01-22 12:00:00+00:00,48.66999816894531,48.86000061035156,47.970001220703125,48.0,1915575
2024-01-22 16:00:00+00:00,48.005001068115234,48.11000061035156,47.64500045776367,47.92499923706055,2887150
2024-01-22 20:00:00+00:00,47.92499923706055,47.96500015258789,47.79499816894531,47.93000030517578,1331826
2024-01-23 12:00:00+00:00,48.5099983215332,49.02000045776367,48.5,48.7400016784668,1430702
2024-01-23 16:00:00+00:00,48.7400016784668,49.095001220703125,48.66999816894531,49.060001373291016,2131393
2024-01-23 20:00:00+00:00,49.05500030517578,49.08000183105469,48.974998474121094,49.02000045776367,1020833
2024-01-24 12:00:00+00:00,50.0,50.5099983215332,49.880001068115234,50.255001068115234,2424662
2024-01-24 16:00:00+00:00,50.25,50.59510040283203,49.77000045776367,49.80500030517578,4355063
2024-01-24 20:00:00+00:00,49.79999923706055,50.040000915527344,49.619998931884766,49.63999938964844,1647741
2024-01-25 12:00:00+00:00,50.25,50.630001068115234,49.130001068115234,49.70000076293945,4407338
2024-01-25 16:00:00+00:00,49.689998626708984,50.38999938964844,49.505001068115234,50.07500076293945,3319207
2024-01-25 20:00:00+00:00,50.07500076293945,50.165000915527344,49.904998779296875,50.15999984741211,936870
2024-01-26 12:00:00+00:00,50.220001220703125,50.279998779296875,49.29499816894531,49.93000030517578,1395221
2024-01-26 16:00:00+00:00,49.93000030517578,50.1349983215332,49.755001068115234,49.88999938964844,1631620
2024-01-26 20:00:00+00:00,49.88999938964844,50.040000915527344,49.85449981689453,50.040000915527344,800603
2024-01-29 12:00:00+00:00,49.880001068115234,50.27000045776367,49.40999984741211,49.7599983215332,979445
2024-01-29 16:00:00+00:00,49.7599983215332,50.61000061035156,49.7400016784668,50.54999923706055,1641922
2024-01-29 20:00:00+00:00,50.553199768066406,50.6349983215332,50.33000183105469,50.400001525878906,830613
2024-01-30 12:00:00+00:00,49.86000061035156,49.952999114990234,49.36000061035156,49.45000076293945,2036115
2024-01-30 16:00:00+00:00,49.439998626708984,49.78900146484375,49.39500045776367,49.744998931884766,1516966
2024-01-30 20:00:00+00:00,49.7400016784668,49.755001068115234,49.5099983215332,49.5099983215332,642270
2024-01-31 12:00:00+00:00,49.36000061035156,49.815399169921875,49.040000915527344,49.6150016784668,855786
2024-01-31 16:00:00+00:00,49.6150016784668,49.68000030517578,49.060001373291016,49.279998779296875,1449556
2024-01-31 20:00:00+00:00,49.279998779296875,49.310001373291016,48.90999984741211,48.90999984741211,617239
2024-02-01 12:00:00+00:00,50.099998474121094,51.220001220703125,50.099998474121094,50.689998626708984,2207075
2024-02-01 16:00:00+00:00,50.68000030517578,51.13999938964844,50.529998779296875,50.65999984741211,2033118
2024-02-01 20:00:00+00:00,50.660400390625,50.85499954223633,50.6349983215332,50.847999572753906,850380
2024-02-02 12:00:00+00:00,50.38999938964844,50.75,49.849998474121094,50.42499923706055,1105063
2024-02-02 16:00:00+00:00,50.41999816894531,50.790000915527344,50.35499954223633,50.67499923706055,1395626
2024-02-02 20:00:00+00:00,50.68000030517578,50.68000030517578,50.43000030517578,50.48500061035156,887171
2024-02-05 12:00:00+00:00,49.9900016784668,50.900001525878906,49.81999969482422,50.84000015258789,1307156
2024-02-05 16:00:00+00:00,50.84000015258789,51.33000183105469,50.77000045776367,51.30500030517578,2589765
2024-02-05 20:00:00+00:00,51.30500030517578,51.3849983215332,51.029998779296875,51.119998931884766,970251
2024-02-06 12:00:00+00:00,51.439998626708984,52.28499984741211,51.224998474121094,52.23500061035156,1764826
2024-02-06 16:00:00+00:00,52.23500061035156,52.3650016784668,52.025001525878906,52.22999954223633,1792144
2024-02-06 20:00:00+00:00,52.2400016784668,52.290000915527344,52.16999816894531,52.16999816894531,864175
2024-02-07 12:00:00+00:00,52.400001525878906,53.23500061035156,52.26499938964844,53.21500015258789,1839442
2024-02-07 16:00:00+00:00,53.220001220703125,53.38999938964844,52.845001220703125,53.0099983215332,2742450
2024-02-07 20:00:00+00:00,53.005001068115234,53.01499938964844,52.564998626708984,52.72999954223633,1371482
2024-02-08 12:00:00+00:00,53.5,54.29999923706055,53.29999923706055,53.890098571777344,2190108
2024-02-08 16:00:00+00:00,53.88999938964844,54.06999969482422,53.63999938964844,53.790000915527344,2241061
2024-02-08 20:00:00+00:00,53.76499938964844,53.84000015258789,53.53499984741211,53.61000061035156,947810
2024-02-09 12:00:00+00:00,53.790000915527344,53.810001373291016,53.09000015258789,53.16999816894531,991873
2024-02-09 16:00:00+00:00,53.18000030517578,53.85499954223633,53.125,53.709999084472656,1457351
2024-02-09 20:00:00+00:00,53.709999084472656,53.724998474121094,53.54999923706055,53.6150016784668,541449
2024-02-12 12:00:00+00:00,53.439998626708984,54.220001220703125,53.439998626708984,54.125,1170546
2024-02-12 16:00:00+00:00,54.130001068115234,54.459999084472656,54.06999969482422,54.375,1800866
2024-02-12 20:00:00+00:00,54.375,54.4900016784668,54.310001373291016,54.470001220703125,777529
2024-02-13 12:00:00+00:00,53.275001525878906,54.34000015258789,53.2599983215332,54.29499816894531,1275834
2024-02-13 16:00:00+00:00,54.29999923706055,54.334999084472656,53.46500015258789,53.60499954223633,1656811
2024-02-13 20:00:00+00:00,53.61000061035156,53.8849983215332,53.60499954223633,53.86000061035156,639663
2024-02-14 12:00:00+00:00,54.04999923706055,54.790000915527344,54.0,54.56999969482422,1657727
2024-02-14 16:00:00+00:00,54.58000183105469,54.6150016784668,54.09000015258789,54.42499923706055,1427669
2024-02-14 20:00:00+00:00,54.43000030517578,54.540000915527344,54.310001373291016,54.459999084472656,745135
2024-02-15 12:00:00+00:00,54.47999954223633,54.90999984741211,54.34000015258789,54.834999084472656,701208
2024-02-15 16:00:00+00:00,54.83000183105469,55.13999938964844,54.59000015258789,54.95500183105469,1597514
2024-02-15 20:00:00+00:00,54.959999084472656,55.07500076293945,54.810001373291016,54.970001220703125,827315
2024-02-16 12:00:00+00:00,54.900001525878906,55.4900016784668,54.68000030517578,55.310001373291016,1006647
2024-02-16 16:00:00+00:00,55.310001373291016,55.654998779296875,55.17499923706055,55.310001373291016,1891483
2024-02-16 20:00:00+00:00,55.310001373291016,55.31999969482422,55.15999984741211,55.2599983215332,748473
2024-02-20 12:00:00+00:00,55.0,55.04499816894531,52.619998931884766,53.03499984741211,1793309
2024-02-20 16:00:00+00:00,53.03499984741211,53.32500076293945,52.810001373291016,53.314998626708984,1522859
2024-02-20 20:00:00+00:00,53.31999969482422,53.32500076293945,52.939998626708984,53.06999969482422,816340
2024-02-21 12:00:00+00:00,52.93000030517578,53.540000915527344,52.627601623535156,53.439998626708984,667479
2024-02-21 16:00:00+00:00,53.43000030517578,53.54999923706055,53.22999954223633,53.46500015258789,1764122
2024-02-21 20:00:00+00:00,53.470001220703125,53.709999084472656,53.45249938964844,53.4900016784668,817471
2024-02-22 12:00:00+00:00,54.310001373291016,54.380001068115234,53.65999984741211,53.79999923706055,656272
2024-02-22 16:00:00+00:00,53.80500030517578,53.8849983215332,53.55500030517578,53.849998474121094,902982
2024-02-22 20:00:00+00:00,53.85499954223633,53.8650016784668,53.625,53.650001525878906,480658
2024-02-23 12:00:00+00:00,53.790000915527344,54.88999938964844,53.709999084472656,54.79999923706055,1072837
2024-02-23 16:00:00+00:00,54.79999923706055,55.005001068115234,54.560001373291016,54.797000885009766,1351789
2024-02-23 20:00:00+00:00,54.79999923706055,54.849998474121094,54.720001220703125,54.75,433026
2024-02-26 12:00:00+00:00,54.75,54.90999984741211,54.26499938964844,54.35499954223633,926041
2024-02-26 16:00:00+00:00,54.36000061035156,54.43000030517578,53.81999969482422,53.875,1210592
2024-02-26 20:00:00+00:00,53.880001068115234,54.04499816894531,53.849998474121094,53.93000030517578,437899
2024-02-27 12:00:00+00:00,54.2599983215332,54.310001373291016,53.61000061035156,53.77000045776367,764815
2024-02-27 16:00:00+00:00,53.79999923706055,53.810001373291016,53.130001068115234,53.29999923706055,1052545
2024-02-27 20:00:00+00:00,53.29999923706055,53.459999084472656,53.17499923706055,53.400001525878906,863089
2024-02-28 12:00:00+00:00,52.95000076293945,53.77000045776367,52.8025016784668,53.400001525878906,1080155
2024-02-28 16:00:00+00:00,53.400001525878906,53.90999984741211,53.349998474121094,53.67499923706055,1459609
2024-02-28 20:00:00+00:00,53.67499923706055,53.685001373291016,53.584999084472656,53.619998931884766,687813
2024-02-29 12:00:00+00:00,53.7400016784668,54.189998626708984,53.43000030517578,53.875,874758
2024-02-29 16:00:00+00:00,53.869998931884766,54.790000915527344,53.630001068115234,54.6349983215332,2172470
2024-02-29 20:00:00+00:00,54.6349983215332,54.689998626708984,54.255001068115234,54.4900016784668,1425263
2024-03-01 12:00:00+00:00,53.400001525878906,53.47999954223633,50.709999084472656,51.51499938964844,5506710
2024-03-01 16:00:00+00:00,51.52000045776367,51.809898376464844,51.02000045776367,51.40999984741211,2849982
2024-03-01 20:00:00+00:00,51.404998779296875,51.45920181274414,51.18000030517578,51.279998779296875,1293985
2024-03-04 12:00:00+00:00,51.33000183105469,51.33000183105469,50.04999923706055,50.86000061035156,1590209
2024-03-04 16:00:00+00:00,50.849998474121094,51.11989974975586,50.599998474121094,50.91999816894531,1546892
2024-03-04 20:00:00+00:00,50.915000915527344,50.915000915527344,50.68000030517578,50.70500183105469,695264
2024-03-05 12:00:00+00:00,50.279998779296875,51.5,49.97999954223633,51.40999984741211,1114461
2024-03-05 16:00:00+00:00,51.400001525878906,51.41999816894531,50.834999084472656,50.84000015258789,1087683
2024-03-05 20:00:00+00:00,50.84000015258789,51.025001525878906,50.810001373291016,50.90999984741211,722139
2024-03-06 12:00:00+00:00,51.439998626708984,51.4900016784668,50.45000076293945,50.52000045776367,673720
2024-03-06 16:00:00+00:00,50.540000915527344,51.15999984741211,50.46500015258789,50.60089874267578,1524315
