Datetime,Open,High,Low,Close,Volume
2024-01-12 12:00:00+00:00,29.56999969482422,29.56999969482422,28.25,28.760000228881836,3977367
2024-01-12 16:00:00+00:00,28.760000228881836,28.764999389648438,28.219999313354492,28.56999969482422,3086666
2024-01-12 20:00:00+00:00,28.56999969482422,28.6200008392334,28.5,28.56999969482422,1600388
2024-01-16 12:00:00+00:00,28.399999618530273,28.424999237060547,27.84000015258789,28.05500030517578,1827598
2024-01-16 16:00:00+00:00,28.05500030517578,28.815000534057617,27.56999969482422,28.625,4761395
2024-01-16 20:00:00+00:00,28.6200008392334,28.719999313354492,28.614999771118164,28.719999313354492,1482008
2024-01-17 12:00:00+00:00,28.489999771118164,28.920000076293945,28.3700008392334,28.610000610351562,2194103
2024-01-17 16:00:00+00:00,28.610000610351562,28.829999923706055,28.030099868774414,28.06999969482422,2776598
2024-01-17 20:00:00+00:00,28.076000213623047,28.149999618530273,28.0,28.104999542236328,1733028
2024-01-18 12:00:00+00:00,28.25,28.700000762939453,28.170000076293945,28.52989959716797,1678285
2024-01-18 16:00:00+00:00,28.524999618530273,30.037500381469727,28.524999618530273,29.895000457763672,7920249
2024-01-18 20:00:00+00:00,29.899999618530273,30.06999969482422,29.829999923706055,30.030000686645508,3273210
2024-01-19 12:00:00+00:00,30.139999389648438,30.139999389648438,29.219999313354492,29.510000228881836,2967990
2024-01-19 16:00:00+00:00,29.5,30.014999389648438,29.385000228881836,29.924999237060547,3031808
2024-01-19 20:00:00+00:00,29.924999237060547,30.020000457763672,29.885000228881836,29.98419952392578,1732558
2024-01-22 12:00:00+00:00,30.110000610351562,30.5,30.010000228881836,30.135000228881836,2873016
2024-01-22 16:00:00+00:00,30.1299991607666,30.350000381469727,29.975000381469727,30.21500015258789,3083696
2024-01-22 20:00:00+00:00,30.219999313354492,30.28499984741211,30.155000686645508,30.15999984741211,1304617
2024-01-23 12:00:00+00:00,31.020000457763672,31.485000610351562,30.809999465942383,31.225000381469727,3817042
2024-01-23 16:00:00+00:00,31.219999313354492,31.34000015258789,30.940000534057617,31.229999542236328,3286201
2024-01-23 20:00:00+00:00,31.235000610351562,31.25,31.084999084472656,31.1200008392334,2146052
2024-01-24 12:00:00+00:00,31.31999969482422,31.389999389648438,30.914499282836914,31.020000457763672,1841797
2024-01-24 16:00:00+00:00,31.020000457763672,31.264999389648438,30.899999618530273,30.954999923706055,3976860
2024-01-24 20:00:00+00:00,30.954999923706055,31.229999542236328,30.940000534057617,31.1299991607666,2678600
2024-01-25 12:00:00+00:00,32.5,32.79999923706055,29.950000762939453,30.389999389648438,8727108
2024-01-25 16:00:00+00:00,30.3799991607666,31.200000762939453,30.110000610351562,30.200000762939453,6841157
2024-01-25 20:00:00+00:00,30.200000762939453,30.510000228881836,30.170000076293945,30.389999389648438,2573613
2024-01-26 12:00:00+00:00,30.530000686645508,31.149999618530273,29.90999984741211,30.18000030517578,3213722
2024-01-26 16:00:00+00:00,30.18000030517578,30.274999618530273,29.700000762939453,29.725000381469727,3425433
2024-01-26 20:00:00+00:00,29.725000381469727,30.110000610351562,29.684999465942383,30.100000381469727,2053806
2024-01-29 12:00:00+00:00,30.170000076293945,30.299999237060547,29.40999984741211,29.799999237060547,2715031
2024-01-29 16:00:00+00:00,29.801799774169922,30.15999984741211,29.739999771118164,30.135000228881836,2718046
2024-01-29 20:00:00+00:00,30.139999389648438,30.209999084472656,30.0,30.209999084472656,1548293
2024-01-30 12:00:00+00:00,29.809999465942383,30.239999771118164,29.809999465942383,29.9950008392334,1361416
2024-01-30 16:00:00+00:00,29.9950008392334,30.479999542236328,29.969999313354492,30.2549991607666,2105624
2024-01-30 20:00:00+00:00,30.252500534057617,30.280000686645508,30.1200008392334,30.200000762939453,974126
2024-01-31 12:00:00+00:00,30.100000381469727,30.19499969482422,29.440000534057617,30.06999969482422,1567187
2024-01-31 16:00:00+00:00,30.06999969482422,30.3700008392334,29.809999465942383,30.010000228881836,2315448
2024-01-31 20:00:00+00:00,30.0049991607666,30.020000457763672,29.850000381469727,29.885000228881836,868542
2024-02-01 12:00:00+00:00,30.09000015258789,30.09000015258789,29.40999984741211,29.635000228881836,1456825
2024-02-01 16:00:00+00:00,29.6299991607666,30.375,29.6200008392334,30.148000717163086,2487928
2024-02-01 20:00:00+00:00,30.149999618530273,30.170000076293945,30.075000762939453,30.165000915527344,1085950
2024-02-02 12:00:00+00:00,30.040000915527344,30.209999084472656,29.795000076293945,30.125,1230752
2024-02-02 16:00:00+00:00,30.135000228881836,30.489999771118164,30.020000457763672,30.485000610351562,2045036
2024-02-02 20:00:00+00:00,30.479999542236328,30.485000610351562,30.28499984741211,30.3799991607666,857093
2024-02-05 12:00:00+00:00,29.979999542236328,30.030000686645508,29.520000457763672,29.844999313354492,1471660
2024-02-05 16:00:00+00:00,29.850000381469727,29.94499969482422,29.65999984741211,29.915000915527344,1574827
2024-02-05 20:00:00+00:00,29.920000076293945,29.934999465942383,29.670000076293945,29.75,1031969
2024-02-06 12:00:00+00:00,29.780000686645508,30.760000228881836,29.6299991607666,30.69499969482422,1928815
2024-02-06 16:00:00+00:00,30.69499969482422,30.889999389648438,30.489999771118164,30.854999542236328,2735086
2024-02-06 20:00:00+00:00,30.854999542236328,31.045000076293945,30.834999084472656,31.03499984741211,1368854
2024-02-07 12:00:00+00:00,30.959999084472656,31.354999542236328,30.81999969482422,31.03499984741211,1796320
2024-02-07 16:00:00+00:00,31.049999237060547,31.059999465942383,30.81999969482422,30.850000381469727,1990252
2024-02-07 20:00:00+00:00,30.854999542236328,30.8799991607666,30.65999984741211,30.729999542236328,985346
2024-02-08 12:00:00+00:00,30.84000015258789,31.264999389648438,30.649999618530273,31.230300903320312,1419327
2024-02-08 16:00:00+00:00,31.229999542236328,32.224998474121094,30.90999984741211,32.14500045776367,5796611
2024-02-08 20:00:00+00:00,32.14500045776367,32.349998474121094,32.13999938964844,32.33000183105469,2475148
2024-02-09 12:00:00+00:00,32.279998779296875,32.63999938964844,31.829999923706055,31.940000534057617,2546496
2024-02-09 16:00:00+00:00,31.940000534057617,32.38999938964844,31.799999237060547,32.36000061035156,2941611
2024-02-09 20:00:00+00:00,32.36000061035156,32.51499938964844,32.30500030517578,32.5,1679154
2024-02-12 12:00:00+00:00,32.369998931884766,32.630001068115234,32.16999816894531,32.595001220703125,1918396
2024-02-12 16:00:00+00:00,32.595001220703125,33.23500061035156,32.58000183105469,32.935001373291016,3827984
2024-02-12 20:00:00+00:00,32.935001373291016,33.04499816894531,32.779998779296875,32.79499816894531,1825211
2024-02-13 12:00:00+00:00,32.38999938964844,32.7400016784668,31.915000915527344,32.34000015258789,1698618
2024-02-13 16:00:00+00:00,32.349998474121094,32.57500076293945,32.244998931884766,32.400001525878906,2576725
2024-02-13 20:00:00+00:00,32.404998779296875,32.60499954223633,32.349998474121094,32.52000045776367,1205046
2024-02-14 12:00:00+00:00,32.84000015258789,33.2599983215332,32.625,33.18000030517578,2221148
2024-02-14 16:00:00+00:00,33.17499923706055,33.935001373291016,33.08000183105469,33.88999938964844,3796992
2024-02-14 20:00:00+00:00,33.89500045776367,33.91999816894531,33.65999984741211,33.72999954223633,1916259
2024-02-15 12:00:00+00:00,33.97999954223633,34.720001220703125,33.86000061035156,34.31999969482422,2603934
2024-02-15 16:00:00+00:00,34.310001373291016,34.459999084472656,33.88999938964844,34.150001525878906,2604491
2024-02-15 20:00:00+00:00,34.14500045776367,34.29999923706055,33.9900016784668,34.20000076293945,1733689
2024-02-16 12:00:00+00:00,33.939998626708984,34.314998626708984,33.67499923706055,34.29499816894531,1527979
2024-02-16 16:00:00+00:00,34.29999923706055,34.650001525878906,34.20000076293945,34.20000076293945,3441241
2024-02-16 20:00:00+00:00,34.20500183105469,34.20500183105469,33.93000030517578,33.93000030517578,1275407
2024-02-20 12:00:00+00:00,34.54999923706055,35.0620002746582,34.439998626708984,34.51499938964844,2648167
2024-02-20 16:00:00+00:00,34.5099983215332,34.77000045776367,33.90999984741211,34.06999969482422,3213997
2024-02-20 20:00:00+00:00,34.06999969482422,34.06999969482422,33.813499450683594,33.849998474121094,1615069
2024-02-21 12:00:00+00:00,33.709999084472656,34.400001525878906,33.61410140991211,34.375,2210746
2024-02-21 16:00:00+00:00,34.380001068115234,34.474998474121094,34.04499816894531,34.31999969482422,2373867
2024-02-21 20:00:00+00:00,34.32500076293945,34.560001373291016,34.310001373291016,34.529998779296875,1467340
2024-02-22 12:00:00+00:00,34.7599983215332,35.18000030517578,34.48500061035156,34.56999969482422,3081380
2024-02-22 16:00:00+00:00,34.56999969482422,34.64500045776367,34.380001068115234,34.474998474121094,2666385
2024-02-22 20:00:00+00:00,34.474998474121094,34.52000045776367,34.20500183105469,34.234798431396484,1671229
2024-02-23 12:00:00+00:00,34.349998474121094,34.404998779296875,33.68000030517578,34.029998779296875,1755566
2024-02-23 16:00:00+00:00,34.029998779296875,34.14500045776367,33.75,33.810001373291016,1942646
2024-02-23 20:00:00+00:00,33.80500030517578,33.869998931884766,33.779998779296875,33.790000915527344,1002556
2024-02-26 12:00:00+00:00,33.869998931884766,34.48500061035156,33.790000915527344,34.45000076293945,2120505
2024-02-26 16:00:00+00:00,34.45000076293945,34.56999969482422,34.04499816894531,34.08000183105469,2836049
2024-02-26 20:00:00+00:00,34.08000183105469,34.17499923706055,33.959999084472656,34.16999816894531,1425975
2024-02-27 12:00:00+00:00,34.41999816894531,34.59000015258789,34.20000076293945,34.54499816894531,1549660
2024-02-27 16:00:00+00:00,34.540000915527344,34.56999969482422,34.20500183105469,34.375,1330851
2024-02-27 20:00:00+00:00,34.369998931884766,34.52000045776367,34.33000183105469,34.52000045776367,1010369
2024-02-28 12:00:00+00:00,34.20000076293945,34.55500030517578,34.15999984741211,34.45000076293945,975115
2024-02-28 16:00:00+00:00,34.45000076293945,34.54499816894531,34.27000045776367,34.290000915527344,755017
2024-02-28 20:00:00+00:00,34.290000915527344,34.4900016784668,34.26499938964844,34.47999954223633,993735
2024-02-29 12:00:00+00:00,34.619998931884766,34.84000015258789,34.41999816894531,34.41999816894531,1130000
2024-02-29 16:00:00+00:00,34.41999816894531,34.47999954223633,34.220001220703125,34.2400016784668,1644803
2024-02-29 20:00:00+00:00,34.23500061035156,34.334999084472656,34.220001220703125,34.2400016784668,1163271
2024-03-01 12:00:00+00:00,34.2400016784668,34.36399841308594,33.63999938964844,33.88999938964844,1515849
2024-03-01 16:00:00+00:00,33.900001525878906,34.154998779296875,33.81999969482422,33.98500061035156,2752814
2024-03-01 20:00:00+00:00,33.98500061035156,33.98500061035156,33.875,33.95500183105469,1424611
2024-03-04 12:00:00+00:00,33.91999816894531,34.400001525878906,33.42499923706055,33.900001525878906,2104898
2024-03-04 16:00:00+00:00,33.90999984741211,34.3849983215332,33.81999969482422,34.31999969482422,2565494
2024-03-04 20:00:00+00:00,34.32500076293945,34.32500076293945,34.05500030517578,34.11009979248047,941956
2024-03-05 12:00:00+00:00,33.689998626708984,34.18000030517578,33.61000061035156,34.119998931884766,1227346
2024-03-05 16:00:00+00:00,34.12070083618164,34.47999954223633,34.084999084472656,34.224998474121094,1589156
2024-03-05 20:00:00+00:00,34.224998474121094,34.41999816894531,34.20009994506836,34.41999816894531,816925
2024-03-06 12:00:00+00:00,34.5,34.994998931884766,34.439998626708984,34.79999923706055,1798152
2024-03-06 16:00:00+00:00,34.79999923706055,34.98500061035156,34.375,34.60499954223633,2059018
2024-03-06 20:00:00+00:00,34.60499954223633,34.61000061035156,34.4900016784668,34.56999969482422,1091925
2024-03-07 12:00:00+00:00,34.61000061035156,34.84000015258789,34.53499984741211,34.584999084472656,1042784
2024-03-07 16:00:00+00:00,34.584999084472656,34.84000015258789,34.5099983215332,34.775001525878906,1620203
2024-03-07 20:00:00+00:00,34.775001525878906,34.900001525878906,34.75,34.83000183105469,960686
2024-03-08 12:00:00+00:00,34.900001525878906,35.04999923706055,34.25,34.310001373291016,1670700
2024-03-08 16:00:00+00:00,34.310001373291016,34.474998474121094,34.11000061035156,34.15999984741211,1419244
2024-03-08 20:00:00+00:00,34.15999984741211,34.349998474121094,34.060001373291016,34.2599983215332,1069943
2024-03-11 12:00:00+00:00,34.33000183105469,34.33000183105469,33.47999954223633,33.65999984741211,1995572
2024-03-11 16:00:00+00:00,33.66999816894531,33.88999938964844,33.560001373291016,33.77000045776367,2656969
2024-03-12 12:00:00+00:00,30.7450008392334,30.780000686645508,28.649999618530273,28.81999969482422,22649450
2024-03-12 16:00:00+00:00,28.81999969482422,29.09119987487793,28.520000457763672,28.7549991607666,17100855
2024-03-13 12:00:00+00:00,28.729999542236328,28.979999542236328,28.364999771118164,28.8075008392334,9267669
2024-03-13 16:00:00+00:00,28.799999237060547,28.90999984741211,28.139999389648438,28.270000457763672,9477189
2024-03-14 12:00:00+00:00,28.229999542236328,28.25,27.760000228881836,27.934999465942383,4324656
2024-03-14 16:00:00+00:00,27.93000030517578,28.174999237060547,27.84000015258789,28.110000610351562,4093621
2024-03-15 12:00:00+00:00,28.020000457763672,28.34000015258789,28.0,28.137699127197266,2791869
2024-03-15 16:00:00+00:00,28.135000228881836,28.3700008392334,27.959999084472656,28.34000015258789,4676856
2024-03-18 12:00:00+00:00,28.25,28.31999969482422,27.889999389648438,28.0,2946034
2024-03-18 16:00:00+00:00,28.010000228881836,28.1299991607666,27.920000076293945,28.0,2873365
2024-03-19 12:00:00+00:00,28.020000457763672,28.225000381469727,27.90920066833496,27.94499969482422,2251699
2024-03-19 16:00:00+00:00,27.949899673461914,28.190000534057617,27.93000030517578,28.18000030517578,2869470
2024-03-20 12:00:00+00:00,28.270000457763672,28.700000762939453,28.13010025024414,28.625,2793196
2024-03-20 16:00:00+00:00,28.6200008392334,28.899999618530273,28.540000915527344,28.84000015258789,3893241
2024-03-21 12:00:00+00:00,28.760000228881836,28.93000030517578,28.290000915527344,28.440000534057617,4126719
2024-03-21 16:00:00+00:00,28.440000534057617,28.690000534057617,28.420000076293945,28.68000030517578,3828585
2024-03-22 12:00:00+00:00,28.709999084472656,28.719999313354492,28.454999923706055,28.55500030517578,1611563
2024-03-22 16:00:00+00:00,28.55500030517578,28.697500228881836,28.434999465942383,28.440000534057617,2206607
2024-03-25 12:00:00+00:00,28.420000076293945,28.729999542236328,28.25,28.415000915527344,2171808
2024-03-25 16:00:00+00:00,28.40999984741211,28.549999237060547,28.34000015258789,28.510000228881836,2746811
2024-03-26 12:00:00+00:00,28.729999542236328,28.795000076293945,28.420000076293945,28.524999618530273,1778917
2024-03-26 16:00:00+00:00,28.524999618530273,28.559999465942383,28.385000228881836,28.40999984741211,2273884
2024-03-27 12:00:00+00:00,28.579999923706055,28.84000015258789,28.510000228881836,28.799999237060547,3207273
2024-03-27 16:00:00+00:00,28.809999465942383,29.299999237060547,28.795000076293945,29.25,4752422
2024-03-28 12:00:00+00:00,29.219999313354492,29.510000228881836,29.1200008392334,29.43899917602539,1999054
2024-03-28 16:00:00+00:00,29.43560028076172,29.469999313354492,29.170000076293945,29.170000076293945,4963397
2024-04-01 12:00:00+00:00,29.309999465942383,29.40999984741211,29.100000381469727,29.280000686645508,2515107
2024-04-01 16:00:00+00:00,29.280000686645508,29.350000381469727,29.104999542236328,29.170000076293945,3786733
2024-04-02 12:00:00+00:00,28.81999969482422,28.81999969482422,28.040000915527344,28.229900360107422,4706096
2024-04-02 16:00:00+00:00,28.229999542236328,28.440000534057617,28.06999969482422,28.329999923706055,4385226
2024-04-03 12:00:00+00:00,28.229999542236328,28.280000686645508,27.969999313354492,28.10099983215332,2816609
2024-04-03 16:00:00+00:00,28.110000610351562,28.25,28.030000686645508,28.030000686645508,3880009
2024-04-04 12:00:00+00:00,28.15999984741211,28.78499984741211,28.121200561523438,28.725000381469727,2920506
2024-04-04 16:00:00+00:00,28.719999313354492,28.759899139404297,27.899999618530273,27.969999313354492,5933810
2024-04-05 12:00:00+00:00,27.84000015258789,28.354999542236328,27.799999237060547,28.344999313354492,2644506
2024-04-05 16:00:00+00:00,28.344999313354492,28.424999237060547,28.139999389648438,28.325000762939453,3209551
2024-04-08 12:00:00+00:00,28.5,28.760000228881836,28.34000015258789,28.719999313354492,2598350
2024-04-08 16:00:00+00:00,28.725000381469727,28.854999542236328,28.584999084472656,28.65999984741211,3471416
2024-04-09 12:00:00+00:00,28.65999984741211,28.920000076293945,28.360000610351562,28.729999542236328,3100659
2024-04-09 16:00:00+00:00,28.729999542236328,29.059999465942383,28.674999237060547,29.040000915527344,3924584
2024-04-10 12:00:00+00:00,28.8799991607666,29.14889907836914,28.209999084472656,28.264999389648438,4649019
2024-04-10 16:00:00+00:00,28.260000228881836,28.399999618530273,27.770000457763672,27.95989990234375,5352957
2024-04-11 12:00:00+00:00,27.850000381469727,28.439899444580078,27.760000228881836,28.405000686645508,2311930
2024-04-11 16:00:00+00:00,28.405000686645508,28.6299991607666,28.350000381469727,28.520000457763672,3278078
2024-04-12 12:00:00+00:00,28.030000686645508,28.18000030517578,27.68000030517578,27.84000015258789,4003059
2024-04-12 16:00:00+00:00,27.84000015258789,27.899999618530273,27.40999984741211,27.530000686645508,6405315
2024-04-15 12:00:00+00:00,27.860000610351562,28.190000534057617,27.719999313354492,27.864999771118164,3053296
2024-04-15 16:00:00+00:00,27.864999771118164,27.8799991607666,27.645000457763672,27.829999923706055,2985655
2024-04-16 12:00:00+00:00,27.889999389648438,28.125,27.459999084472656,28.020000457763672,2904157
2024-04-16 16:00:00+00:00,28.010000228881836,28.139999389648438,27.814199447631836,28.049999237060547,3639990
2024-04-17 12:00:00+00:00,28.43000030517578,29.030000686645508,28.40999984741211,28.6200008392334,3266133
2024-04-17 16:00:00+00:00,28.610000610351562,28.889999389648438,28.540000915527344,28.770000457763672,3343642
2024-04-18 12:00:00+00:00,29.0,29.510000228881836,28.889999389648438,29.46500015258789,3206291
2024-04-18 16:00:00+00:00,29.454999923706055,29.489999771118164,29.010000228881836,29.049999237060547,3609020
2024-04-19 12:00:00+00:00,29.15999984741211,29.65999984741211,29.110000610351562,29.299999237060547,2423853
2024-04-19 16:00:00+00:00,29.309999465942383,29.540000915527344,29.30500030517578,29.385000228881836,3230817
2024-04-22 12:00:00+00:00,29.489999771118164,29.71500015258789,29.3799991607666,29.704999923706055,2297060
2024-04-22 16:00:00+00:00,29.700000762939453,29.969999313354492,29.69499969482422,29.729999542236328,3406585
2024-04-23 12:00:00+00:00,29.309999465942383,29.6299991607666,29.049999237060547,29.5049991607666,2925835
2024-04-23 16:00:00+00:00,29.5049991607666,29.81999969482422,29.459999084472656,29.459999084472656,3265279
2024-04-24 12:00:00+00:00,29.440000534057617,29.59000015258789,28.959999084472656,29.104999542236328,2957078
2024-04-24 16:00:00+00:00,29.104999542236328,29.360000610351562,28.950000762939453,29.299999237060547,5543934
2024-04-25 12:00:00+00:00,26.8799991607666,27.270000457763672,26.0,27.1200008392334,19251201
2024-04-25 16:00:00+00:00,27.1200008392334,27.479999542236328,26.545000076293945,27.250099182128906,16585129
2024-04-26 12:00:00+00:00,27.149999618530273,27.499900817871094,26.729999542236328,27.084999084472656,7518981
2024-04-26 16:00:00+00:00,27.084999084472656,27.43000030517578,26.969999313354492,27.030000686645508,7797062
2024-04-29 12:00:00+00:00,26.479999542236328,26.780000686645508,26.329999923706055,26.645000457763672,6393041
2024-04-29 16:00:00+00:00,26.65999984741211,26.940000534057617,26.635000228881836,26.84000015258789,6304008
2024-04-30 12:00:00+00:00,26.450000762939453,26.565000534057617,26.149999618530273,26.211000442504883,5133831
2024-04-30 16:00:00+00:00,26.21150016784668,26.334999084472656,25.924999237060547,25.940000534057617,6798423
2024-05-01 12:00:00+00:00,25.989999771118164,26.200000762939453,25.6299991607666,25.690000534057617,4734850
2024-05-01 16:00:00+00:00,25.68000030517578,26.139999389648438,25.565000534057617,25.65999984741211,6758201
2024-05-02 12:00:00+00:00,26.0,26.209999084472656,25.71500015258789,26.174999237060547,4272071
2024-05-02 16:00:00+00:00,26.170000076293945,26.459999084472656,26.15999984741211,26.420000076293945,5307372
2024-05-03 12:00:00+00:00,26.43000030517578,26.690000534057617,25.94499969482422,26.19499969482422,4974767
2024-05-03 16:00:00+00:00,26.200000762939453,26.290000915527344,26.020000457763672,26.139999389648438,4656528
2024-05-06 12:00:00+00:00,26.25,27.315000534057617,26.219999313354492,27.260000228881836,3847487
2024-05-06 16:00:00+00:00,27.260000228881836,27.579999923706055,27.239999771118164,27.420000076293945,5745966
2024-05-07 12:00:00+00:00,27.149999618530273,27.329999923706055,26.8700008392334,26.950000762939453,2856821
2024-05-07 16:00:00+00:00,26.950000762939453,27.151100158691406,26.8799991607666,27.0,4072268
2024-05-08 12:00:00+00:00,26.8799991607666,27.290000915527344,26.860000610351562,27.08810043334961,2422705
2024-05-08 16:00:00+00:00,27.09000015258789,27.270000457763672,27.030000686645508,27.190000534057617,3073066
2024-05-09 12:00:00+00:00,27.100000381469727,27.364999771118164,26.8799991607666,27.2450008392334,2142444
2024-05-09 16:00:00+00:00,27.239999771118164,27.299999237060547,27.1299991607666,27.280000686645508,3791989
2024-05-10 12:00:00+00:00,27.329999923706055,27.479999542236328,27.1200008392334,27.260000228881836,2375622
2024-05-10 16:00:00+00:00,27.270000457763672,27.3700008392334,27.239999771118164,27.344999313354492,3272377
2024-05-13 12:00:00+00:00,27.40999984741211,28.204999923706055,27.399999618530273,28.125,3333489
2024-05-13 16:00:00+00:00,28.1299991607666,28.334999084472656,27.899999618530273,27.969999313354492,4948854
2024-05-14 12:00:00+00:00,28.280000686645508,28.3700008392334,28.104999542236328,28.229999542236328,2335917
2024-05-14 16:00:00+00:00,28.229999542236328,28.280000686645508,27.954999923706055,28.1200008392334,3315324
2024-05-15 12:00:00+00:00,28.34000015258789,28.34000015258789,27.540000915527344,27.96500015258789,3348809
2024-05-15 16:00:00+00:00,27.959999084472656,27.9950008392334,27.670000076293945,27.75,3709844
2024-05-16 12:00:00+00:00,27.829999923706055,28.094999313354492,27.809999465942383,28.024999618530273,1843317
2024-05-16 16:00:00+00:00,28.020000457763672,28.15999984741211,27.94099998474121,27.959999084472656,3387914
2024-05-17 12:00:00+00:00,28.170000076293945,28.267499923706055,27.920000076293945,27.920000076293945,2012440
2024-05-17 16:00:00+00:00,27.926000595092773,27.9950008392334,27.770000457763672,27.8700008392334,3312006
2024-05-20 12:00:00+00:00,27.84000015258789,28.1200008392334,27.655000686645508,28.045000076293945,2536766
2024-05-20 16:00:00+00:00,28.045000076293945,28.219999313354492,27.915000915527344,28.219999313354492,3169236
2024-05-21 12:00:00+00:00,28.030000686645508,28.170000076293945,27.790000915527344,27.954999923706055,1775460
2024-05-21 16:00:00+00:00,27.959999084472656,28.06999969482422,27.84000015258789,27.985000610351562,3411619
2024-05-22 12:00:00+00:00,28.020000457763672,28.299999237060547,27.78499984741211,27.834999084472656,1901876
2024-05-22 16:00:00+00:00,27.834999084472656,27.969999313354492,27.690000534057617,27.875,3536252
2024-05-23 12:00:00+00:00,27.809999465942383,27.860000610351562,26.610000610351562,26.94499969482422,4153811
2024-05-23 16:00:00+00:00,26.94499969482422,27.040000915527344,26.540000915527344,26.639999389648438,5648838
2024-05-24 12:00:00+00:00,26.739999771118164,26.860000610351562,26.510000228881836,26.565000534057617,2454133
2024-05-24 16:00:00+00:00,26.565000534057617,26.8799991607666,26.360000610351562,26.850000381469727,3892284
2024-05-28 12:00:00+00:00,26.690000534057617,26.950000762939453,26.479999542236328,26.698699951171875,2200440
2024-05-28 16:00:00+00:00,26.690000534057617,26.735000610351562,26.399999618530273,26.520000457763672,3119364
2024-05-29 12:00:00+00:00,25.239999771118164,25.434999465942383,24.600000381469727,25.2549991607666,8347167
2024-05-29 16:00:00+00:00,25.260000228881836,25.670000076293945,25.21500015258789,25.510000228881836,5587658
2024-05-30 12:00:00+00:00,25.700000762939453,25.950000762939453,25.42020034790039,25.924999237060547,2001556
2024-05-30 16:00:00+00:00,25.93000030517578,26.15999984741211,25.834999084472656,26.110000610351562,3521947
2024-05-31 12:00:00+00:00,26.329999923706055,26.440000534057617,26.059999465942383,26.104999542236328,1985898
2024-05-31 16:00:00+00:00,26.104999542236328,26.975000381469727,26.08049964904785,26.84000015258789,4627629
2024-06-03 12:00:00+00:00,27.260000228881836,28.299999237060547,27.0,27.40999984741211,5019819
2024-06-03 16:00:00+00:00,27.40999984741211,27.850000381469727,27.399999618530273,27.700000762939453,3834396
2024-06-04 12:00:00+00:00,27.59000015258789,28.239999771118164,27.59000015258789,27.94099998474121,3183293
2024-06-04 16:00:00+00:00,27.940000534057617,28.1200008392334,27.735000610351562,27.799999237060547,3649963
2024-06-05 12:00:00+00:00,27.829999923706055,27.864999771118164,27.520000457763672,27.7450008392334,1919200
2024-06-05 16:00:00+00:00,27.7450008392334,28.489999771118164,27.743000030517578,28.46500015258789,4570933
2024-06-06 12:00:00+00:00,28.479999542236328,28.719999313354492,28.1200008392334,28.200000762939453,2440285
2024-06-06 16:00:00+00:00,28.19499969482422,28.25,27.780000686645508,27.829999923706055,3899989
2024-06-07 12:00:00+00:00,27.770000457763672,27.93000030517578,27.440000534057617,27.809999465942383,2284175
2024-06-07 16:00:00+00:00,27.80500030517578,27.850000381469727,27.559999465942383,27.7549991607666,3459904
2024-06-10 12:00:00+00:00,29.600000381469727,30.350000381469727,29.350000381469727,30.075000762939453,20602093
2024-06-10 16:00:00+00:00,30.06999969482422,30.135000228881836,29.690000534057617,29.719999313354492,10141079
2024-06-11 12:00:00+00:00,29.5,29.5,28.34000015258789,28.3799991607666,5068059
2024-06-11 16:00:00+00:00,28.372499465942383,28.530000686645508,28.010000228881836,28.040000915527344,6222154
2024-06-12 12:00:00+00:00,28.260000228881836,28.770000457763672,28.110000610351562,28.1968994140625,3814568
2024-06-12 16:00:00+00:00,28.190000534057617,28.709999084472656,28.079999923706055,28.440000534057617,4758176
2024-06-13 12:00:00+00:00,28.3799991607666,28.420000076293945,27.829999923706055,28.300100326538086,2646963
2024-06-13 16:00:00+00:00,28.30500030517578,28.739999771118164,28.280000686645508,28.40999984741211,3554955
2024-06-14 12:00:00+00:00,28.18000030517578,28.290000915527344,27.75,28.25,2759647
2024-06-14 16:00:00+00:00,28.2450008392334,28.4375,28.020000457763672,28.375,3964205
2024-06-17 12:00:00+00:00,28.34000015258789,28.475000381469727,28.149999618530273,28.46500015258789,1626643
2024-06-17 16:00:00+00:00,28.459999084472656,28.780000686645508,28.420000076293945,28.75,3518613
2024-06-18 12:00:00+00:00,28.65999984741211,28.809999465942383,28.329999923706055,28.375,1990484
2024-06-18 16:00:00+00:00,28.375,28.56999969482422,28.280000686645508,28.440000534057617,2774325
2024-06-20 12:00:00+00:00,28.270000457763672,28.395000457763672,28.209999084472656,28.274999618530273,1217186
2024-06-20 16:00:00+00:00,28.270000457763672,28.309999465942383,28.059999465942383,28.059999465942383,2220039
2024-06-21 12:00:00+00:00,28.110000610351562,28.290000915527344,27.829999923706055,28.285999298095703,2767646
2024-06-21 16:00:00+00:00,28.290000915527344,28.549999237060547,28.260000228881836,28.3700008392334,3501781
2024-06-24 12:00:00+00:00,28.389999389648438,28.739999771118164,28.272300720214844,28.524999618530273,1774000
2024-06-24 16:00:00+00:00,28.530000686645508,28.959999084472656,28.450000762939453,28.479999542236328,3352446
2024-06-25 12:00:00+00:00,28.56999969482422,28.709999084472656,28.350000381469727,28.704999923706055,1651742
2024-06-25 16:00:00+00:00,28.704999923706055,28.760000228881836,28.450000762939453,28.520000457763672,3111164
2024-06-26 12:00:00+00:00,27.540000915527344,28.71500015258789,27.229999542236328,28.645000457763672,6624317
2024-06-26 16:00:00+00:00,28.640100479125977,28.645000457763672,28.264999389648438,28.440000534057617,3450309
